	QUANTITY_SPAN	UNIT	LB/UB/LUB
>>>> BEGIN >>>>
Companies with revenue over 1B USD	over 1B USD	usd	LB
https://en.wikipedia.org/wiki/List_of_largest_companies_by_revenue#List_of_largest_companies_by_revenue
----------------------------------------------------------------	Revenue ( USD millions )
Walmart	$ 514,405	<Walmart>	(514405000000.000;US$;=)
Sinopec	$ 414,649	<China_Petrochemical_Corporation>	(414649000000.000;US$;=)
Royal Dutch Shell	$ 396,556	<Royal_Dutch_Shell>	(396556000000.000;US$;=)
China National Petroleum	$ 392,976	<China_National_Petroleum_Corporation>	(392976000000.000;US$;=)
State Grid	$ 387,056	<State_Grid_Corporation_of_China>	(387056000000.000;US$;=)
Saudi Aramco	$ 355,905	<Saudi_Aramco>	(355905000000.000;US$;=)
BP	$ 303,738	<BP>	(303738000000.000;US$;=)
ExxonMobil	$ 290,212	<ExxonMobil>	(290212000000.000;US$;=)
Volkswagen	$ 278,341	<Volkswagen_Group>	(278341000000.000;US$;=)
Toyota	$ 272,612	<Toyota>	(272612000000.000;US$;=)
Apple	$ 265,595	<Apple_Inc.>	(265595000000.000;US$;=)
Berkshire Hathaway	$ 247,837	<Berkshire_Hathaway>	(247837000000.000;US$;=)
Amazon	$ 232,887	<Amazon.com>	(232887000000.000;US$;=)
UnitedHealth	$ 226,247	<UnitedHealth>	(226247000000.000;US$;=)
Samsung Electronics	$ 221,579	<Samsung_Electronics>	(221579000000.000;US$;=)
Glencore	$ 219,754	<Glencore>	(219754000000.000;US$;=)
McKesson	$ 214,319	<McKesson_Corporation>	(214319000000.000;US$;=)
Daimler	$ 197,515	<Daimler_AG>	(197515000000.000;US$;=)
CVS Health	$ 194,579	<CVS_Health>	(194579000000.000;US$;=)
Total	$ 184,106	<Total_S.A.>	(184106000000.000;US$;=)
China State Construction	$ 181,524	<China_State_Construction_Engineering>	(181524000000.000;US$;=)
Trafigura	$ 180,744	<Trafigura>	(180744000000.000;US$;=)
Foxconn	$ 175,617	<Foxconn>	(175617000000.000;US$;=)
Exor	$ 175,009	<Exor_(company)>	(175009000000.000;US$;=)
AT&T	$ 170,756	<AT&T>	(170756000000.000;US$;=)
ICBC	$ 168,979	<Industrial_and_Commercial_Bank_of_China>	(168979000000.000;US$;=)
AmerisourceBergen	$ 167,939	<AmerisourceBergen>	(167939000000.000;US$;=)
Chevron	$ 166,339	<Chevron_Corporation>	(166339000000.000;US$;=)
Ping An Insurance	$ 163,597	<Ping_An_Insurance>	(163597000000.000;US$;=)
Ford	$ 160,338	<Ford_Motor_Company>	(160338000000.000;US$;=)
China Construction Bank	$ 151,110	<China_Construction_Bank>	(151110000000.000;US$;=)
General Motors	$ 147,049	<General_Motors>	(147049000000.000;US$;=)
